,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
0,0,0,-1,2,4,513.5301204819277,512.4879518072289,0,0,2.8873852436049576,664,low
1,1,1,-1,6,9,526.6877394636016,500.8735632183908,0,1,3.1421632193476774,522,low
2,2,2,0,3,-2,497.4344023323615,510.41690962099125,1,0,2.750865218030858,343,low
3,2,3,2,16,32,494.02906976744185,506.25387596899225,2,3,0.5520135447465254,516,low
4,3,4,0,5,-2,530.9905063291139,514.7056962025316,1,2,3.046328348884416,316,low
5,3,5,4,12,14,536.9526066350711,513.7203791469194,2,2,0.5706832103240185,422,low
6,4,6,1,7,-2,512.608,501.06,1,1,3.0345722545276987,250,low
7,4,7,6,8,-2,509.99044585987264,498.7388535031847,2,0,0.04455784515098289,314,low
8,4,8,7,38,42,506.68702290076334,494.8117048346056,3,3,3.441251277923584,393,low
9,5,9,1,10,-2,539.9248120300751,500.6842105263158,1,3,3.234787151377688,266,low
10,5,10,9,11,-2,537.719298245614,497.3070175438597,2,1,0.046785736083984376,342,low
11,5,11,10,44,48,536.2882096069869,494.910480349345,3,4,3.2503547783704683,458,low
12,6,12,5,13,-2,525.1726907630522,516.5983935742972,3,0,2.4475195168038093,249,low
13,6,13,12,1487,54,525.9651162790698,517.6124031007752,4,3,2.610570581947885,258,low
14,7,14,5,15,-2,546.4810606060606,512.3825757575758,3,5,3.087858430631868,264,low
15,7,15,14,56,58,547.6466431095406,514.3710247349824,4,4,2.844666496155754,283,low
16,8,16,3,17,-2,482.8484848484849,500.07575757575756,3,1,2.6326556439166304,396,low
17,8,17,16,18,-2,484.7796976241901,504.37149028077755,4,5,2.7444220434261273,463,low
18,8,18,17,19,-2,481.5757097791798,504.0078864353312,5,9,2.9104871837370987,634,low
19,8,19,18,20,-2,479.7515991471215,505.1588486140725,6,12,2.755189647847432,938,low
20,8,20,19,21,-2,480.4298561151079,503.66456834532374,7,15,2.2922180656373032,1112,low
21,8,21,20,22,-2,469.89285714285717,501.17316017316017,8,20,2.1855086909314223,924,low
22,8,22,21,23,-2,463.17161410018554,504.76901669758814,9,21,2.220794001334338,1078,low
23,8,23,22,24,-2,455.2130434782609,508.3108695652174,10,30,2.313525075095921,920,low
24,8,24,23,25,-2,447.70360110803324,513.9409048938135,11,36,2.229043756300403,1083,low
25,8,25,24,26,-2,438.9163879598662,516.5652173913044,12,42,2.7890509610152363,897,low
26,8,26,25,27,-2,430.9683168316832,522.8277227722772,13,55,1.318446641557672,1010,low
27,8,27,26,28,-2,426.5689149560117,526.4384164222874,14,55,1.8156794988730134,682,low
28,8,28,27,29,-2,419.28187919463085,529.256711409396,15,53,1.4994503159120858,596,low
29,8,29,28,30,-2,421.9630057803468,539.8231213872832,16,72,2.019752420404906,865,low
30,8,30,29,31,-2,415.1375186846039,546.1210762331839,17,72,1.38796044921875,669,low
31,8,31,30,1069,1073,409.74229979466116,548.5287474332649,18,99,1.8581774390037085,974,low
32,9,32,3,33,36,504.8201058201058,513.7645502645503,3,2,2.8026988841869214,378,low
33,10,33,32,34,-2,499.26027397260276,502.29680365296804,4,1,2.9938324614838288,219,low
34,10,34,33,35,-2,494.65202702702703,499.4628378378378,5,1,3.4393685913085936,296,low
35,10,35,34,75,78,491.375,497.40441176470586,6,1,2.7059275492864394,408,low
36,11,36,32,37,-2,512.4110169491526,524.2203389830509,4,2,2.5196202596028647,236,low
37,11,37,36,61,65,514.6666666666666,526.7708333333334,5,2,2.9011088158800193,288,low
38,12,38,8,39,-2,496.56949152542376,482.5864406779661,4,0,2.7308778899708432,295,low
39,12,39,38,40,-2,490.758064516129,476.241935483871,5,0,3.0584936702952668,372,low
40,12,40,39,41,-2,486.5507900677201,470.64785553047403,6,0,2.0073474083990313,443,low
41,12,41,40,116,118,485.22469635627533,461.82995951417,7,14,2.040916896744423,494,low
42,13,42,8,43,-2,515.7914691943128,499.13744075829385,4,6,3.3837115380071823,211,low
43,13,43,42,69,72,514.5483870967741,498.2831541218638,5,10,3.6650544126590567,279,high
44,14,44,11,45,-2,524.995951417004,490.02024291497975,4,7,2.506661603550711,247,low
45,14,45,44,46,-2,521.9354838709677,487.0501792114695,5,4,2.9117361338350785,279,low
46,14,46,45,47,-2,520.7592067988669,482.4900849858357,6,4,2.054501761642157,353,low
47,14,47,46,96,1484,520.7560975609756,474.6829268292683,7,3,3.031017108175128,410,low
48,15,48,11,49,-2,548.5755102040816,501.1020408163265,4,8,2.4084387058165015,245,low
49,15,49,48,50,-2,549.2892857142857,500.3642857142857,5,7,2.497183570249833,280,low
50,15,50,49,51,-2,550.6779141104295,502.0460122699387,6,10,2.8164706143465907,326,low
51,15,51,50,99,101,552.7342105263158,499.0421052631579,7,11,2.0225991932486718,380,low
52,16,52,81,53,-2,470.2164502164502,502.3073593073593,11,6,2.850460913873488,231,low
53,16,53,52,332,1626,468.084,501.54,12,6,3.318043034251143,250,low
54,17,54,13,55,-2,534.965,524.045,5,5,2.9001174085722194,200,low
55,17,55,54,90,92,541.8864468864468,529.2197802197802,6,9,1.7310410853794642,273,low
56,18,56,15,57,-2,538.3128205128205,508.4102564102564,5,6,3.560283877985264,195,high
57,18,57,56,82,86,536.0184501845018,505.6088560885609,6,8,3.1245400199677027,271,low
58,19,58,15,59,-2,556.9230769230769,520.3125,5,8,3.761626980828901,208,high
59,19,59,58,60,-2,559.6122448979592,523.7074829931972,6,11,3.0926882860137197,294,low
60,19,60,59,106,110,561.8195718654434,522.3058103975535,7,12,2.1983515307507706,327,low
61,20,61,37,62,-2,510.03092783505156,526.5360824742268,6,3,2.5300572713216147,194,low
62,20,62,61,63,-2,511.86695278969955,526.5450643776824,7,4,3.182425985530931,233,low
63,20,63,62,64,-2,509.6038961038961,533.2987012987013,8,5,2.71939208984375,308,low
64,20,64,63,200,202,508.2883295194508,543.0,9,23,2.8709899487138606,437,low
65,21,65,37,66,-2,530.2590909090909,537.0227272727273,6,7,2.256445688744114,220,low
66,21,66,65,67,-2,537.1781376518219,537.4251012145749,7,8,2.0889238368965195,247,low
67,21,67,66,68,-2,538.940594059406,544.0561056105611,8,9,2.828133117976447,303,low
68,21,68,67,193,197,539.2035623409669,551.0992366412214,9,20,2.554911374125241,393,low
69,22,69,43,70,-2,501.4561403508772,487.9824561403509,6,2,2.2652019019265777,171,low
70,22,70,69,71,-2,495.8510638297872,479.81382978723406,7,1,2.5547832524010894,188,low
71,22,71,70,132,135,481.5350553505535,475.8044280442804,8,16,3.2640081165793413,271,low
72,23,72,43,73,-2,521.894472361809,503.29145728643215,6,6,2.550788814186031,199,low
73,23,73,72,74,-2,521.15625,498.875,7,6,2.920560373843295,192,low
74,23,74,73,138,148,513.724,497.492,8,17,4.058746337890625,250,high
75,24,75,35,76,-2,478.4844444444444,480.53333333333336,7,0,3.2032256027747845,225,low
76,24,76,75,77,-2,466.4185185185185,478.52962962962965,8,0,3.053682933134191,270,low
77,24,77,76,1519,1516,460.2934472934473,480.3247863247863,9,22,2.3008069860221054,351,low
78,25,78,35,79,-2,496.4715447154472,501.4308943089431,7,2,3.4566150343561746,246,low
79,25,79,78,80,-2,488.2795698924731,502.85304659498206,8,2,2.7573048425099205,279,low
80,25,80,79,81,-2,483.36119402985076,506.97910447761194,9,4,3.153076676297779,335,low
81,25,81,80,1495,52,475.97744360902254,510.2406015037594,10,31,3.1970523324684117,399,low
82,26,82,57,83,-2,529.9613259668508,491.37016574585635,7,7,3.240341591624032,181,low
83,26,83,82,84,-2,521.7565217391304,489.03913043478263,8,7,4.312090487093539,230,high
84,26,84,83,85,-2,516.7380073800738,487.0738007380074,9,6,3.02047337366882,271,low
85,26,85,84,234,1592,512.6904761904761,484.63605442176873,10,25,3.4828880797041224,294,high
86,27,86,57,87,-2,539.6084337349398,508.2289156626506,7,10,3.08258056640625,166,low
87,27,87,86,88,-2,536.0092592592592,510.2962962962963,8,10,3.285250729077483,216,low
88,27,88,87,89,-2,535.560553633218,511.51903114186854,9,10,3.4220731295072113,289,low
89,27,89,88,1524,243,532.7805642633228,509.3542319749216,10,28,3.8981379811356707,319,high
90,28,90,55,91,-2,540.4472049689441,525.2919254658385,7,9,2.715625184955019,161,low
91,28,91,90,167,120,536.7156398104265,528.5876777251185,8,18,2.940995776926288,211,low
92,29,92,55,93,-2,560.7738095238095,536.5178571428571,7,13,2.268867639394907,168,low
93,29,93,92,1501,164,564.9330708661417,543.1574803149606,8,19,2.838418560827564,254,low
94,30,94,1489,95,-2,515.7824074074074,520.2129629629629,8,6,3.33919116034024,216,low
95,30,95,94,1497,177,508.1021021021021,519.8408408408409,9,18,2.8595208362140485,333,low
96,31,96,47,97,-2,522.6821889078763,472.6456035420227,8,8,3.379585045610549,249,low
97,31,97,96,98,-2,524.608280254777,470.60828025477707,9,7,2.955095325816761,314,low
98,31,98,97,213,216,523.6220238095239,467.8333333333333,10,14,3.70837560193292,336,high
99,32,99,51,100,-2,541.0580357142857,492.23214285714283,8,11,3.745573661696743,224,high
100,32,100,99,181,184,537.9387096774194,492.09354838709675,9,9,3.193438361672794,310,low
101,33,101,51,102,-2,560.7321428571429,509.7857142857143,8,13,3.023483488294813,224,low
102,33,102,101,103,-2,561.1915708812261,511.2528735632184,9,13,2.439850751091452,261,low
