,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class,Age
0,0,0,-1,1,-2,357.13447432762837,318.33007334963327,0,0,2.3412816725194654,409,low,-5.0
1,0,1,0,6,9,358.78348623853213,315.0220183486239,1,1,2.7558421560138537,545,low,-5.0
2,1,2,-1,3,-2,358.38827838827837,291.5824175824176,0,1,2.6876834284060847,273,low,-5.0
3,1,3,2,4,-2,355.99109792284867,292.90207715133533,1,0,2.7018484783987713,337,low,-5.0
4,1,4,3,5,-2,352.56117021276594,297.61968085106383,2,0,2.266246751124757,376,low,-5.0
5,1,5,4,13,17,359.1061728395062,299.4493827160494,3,0,1.9024847389587176,405,low,-5.0
6,2,6,1,7,-2,352.2038567493113,325.9641873278237,2,1,2.2439111049637597,363,low,-5.0
7,2,7,6,8,-2,360.3652392947103,325.06801007556675,3,1,1.7858749767074316,397,low,-5.0
8,2,8,7,20,24,362.458984375,323.8828125,4,3,2.608994368668441,512,low,-5.0
9,3,9,1,10,-2,368.2626582278481,298.72151898734177,2,2,2.381932621508573,316,low,-5.0
10,3,10,9,11,-2,377.7738853503185,294.0987261146497,3,2,1.6078820076162956,314,low,-5.0
11,3,11,10,12,-2,377.5318559556787,292.0443213296399,4,2,2.606968541299143,361,low,-5.0
12,3,12,11,28,33,374.4247311827957,296.0483870967742,5,4,2.0874826400006405,372,low,-5.0
13,4,13,5,14,-2,350.5736434108527,315.28682170542635,4,0,2.706090992894666,258,low,-5.0
14,4,14,13,15,-2,345.2280701754386,321.2105263157895,5,0,2.2269064157120306,285,low,-5.0
15,4,15,14,16,-2,342.3333333333333,324.23899371069183,6,0,2.3150833484738373,318,low,-5.0
16,4,16,15,45,50,344.4661246612466,326.93224932249325,7,6,2.3212348907348144,369,low,-5.0
17,5,17,5,18,-2,362.31849315068496,289.3493150684931,4,1,2.8317654009946844,292,low,-5.0
18,5,18,17,19,-2,360.5046439628483,292.05263157894734,5,2,2.2372595498728196,323,low,-5.0
19,5,19,18,37,41,359.05825242718447,291.45873786407765,6,1,2.37484807076214,412,low,-5.0
20,6,20,8,21,-2,355.53951890034364,330.3298969072165,5,1,2.571977471586448,291,low,1.0
21,6,21,20,22,-2,354.020202020202,330.969696969697,6,2,2.3876613709984755,297,low,1.0
22,6,22,21,23,-2,356.9315476190476,331.4791666666667,7,1,2.185211950991334,336,low,1.0
23,6,23,22,58,62,358.35457063711914,330.5263157894737,8,3,1.8750820691842007,361,low,1.0
24,7,24,8,25,-2,376.5093632958802,312.90262172284645,5,3,2.3312327348066297,267,low,-5.0
25,7,25,24,26,-2,376.2733333333333,311.66333333333336,6,4,1.8380346859202665,300,low,1.0
26,7,26,25,27,-2,380.9179894179894,310.85978835978835,7,4,1.927691792332849,378,low,1.0
27,7,27,26,66,67,382.5412262156448,312.56236786469344,8,7,1.7502017550998263,473,low,1.0
28,8,28,12,29,-2,364.4066666666667,304.29333333333335,6,3,2.1709424395893895,150,low,1.0
29,8,29,28,30,-2,367.5174418604651,304.18023255813955,7,2,2.446745372953869,172,low,1.0
30,8,30,29,31,-2,365.66336633663366,304.8514851485148,8,4,2.287573970965485,202,low,1.0
31,8,31,30,32,-2,367.43037974683546,306.17721518987344,9,4,2.582915300093357,237,low,1.0
32,8,32,31,129,136,369.46691176470586,307.96691176470586,10,4,2.2732151820006985,272,low,1.0
33,9,33,12,34,-2,381.93243243243245,287.22522522522524,6,5,1.9280847085488808,222,low,-5.0
34,9,34,33,35,-2,387.5206611570248,284.38429752066116,7,5,2.1123158901552612,242,low,-5.0
35,9,35,34,36,-2,387.82730923694777,284.43373493975906,8,6,1.984290833685808,249,low,-5.0
36,9,36,35,75,92,387.658940397351,284.55960264900665,9,8,2.236712898175741,302,low,-5.0
37,10,37,19,38,-2,352.51428571428573,297.48163265306124,7,0,2.1518113469503013,245,low,1.0
38,10,38,37,39,-2,350.35640138408303,294.9446366782007,8,0,1.9151428836074906,289,low,1.0
39,10,39,38,40,-2,350.57142857142856,292.8344155844156,9,0,1.750007518823596,308,low,1.0
40,10,40,39,105,110,351.9830508474576,291.85310734463275,10,1,1.651988384152247,354,low,1.0
41,11,41,19,42,-2,373.69260700389106,281.73929961089493,7,3,2.2125368739020894,257,low,-5.0
42,11,42,41,43,-2,374.1543624161074,282.41946308724835,8,5,2.070804001697943,298,low,-5.0
43,11,43,42,44,-2,373.7396825396825,282.8793650793651,9,6,2.01766116802509,315,low,-5.0
44,11,44,43,145,150,375.72205438066464,281.42296072507554,10,7,1.950700200990189,331,low,-5.0
45,12,45,16,46,-2,345.66497461928935,314.34010152284264,8,1,2.2899264550024223,197,low,1.0
46,12,46,45,47,-2,347.17857142857144,313.4642857142857,9,1,2.0173788217397837,196,low,1.0
47,12,47,46,48,-2,347.6949152542373,312.95762711864404,10,0,1.85614013671875,236,low,1.0
48,12,48,47,49,-2,351.3611111111111,311.59722222222223,11,1,1.8147448549176206,288,low,1.0
49,12,49,48,190,193,352.2756598240469,310.8533724340176,12,15,2.122092913384218,341,low,1.0
50,13,50,16,51,-2,343.1409691629956,335.8810572687225,8,2,2.2995677389157048,227,low,-5.0
51,13,51,50,52,-2,343.80252100840335,333.50840336134456,9,2,2.4639182385103204,238,low,-5.0
52,13,52,51,53,-2,343.85375494071144,333.6324110671937,10,2,2.3306941662804554,253,low,-5.0
53,13,53,52,54,-2,343.23651452282155,332.15767634854774,11,2,2.159565999836265,241,low,-5.0
54,13,54,53,55,-2,341.95,332.7681818181818,12,1,1.77301025390625,220,low,-5.0
55,13,55,54,56,-2,339.1688888888889,334.5777777777778,13,2,1.5927059092420213,225,low,1.0
56,13,56,55,57,-2,333.97222222222223,339.858024691358,14,22,3.534245372953869,324,high,1.0
57,13,57,56,303,308,331.0893300248139,342.66997518610424,15,22,3.8868429249730605,403,high,1.0
58,14,58,23,59,-2,354.45754716981133,342.9811320754717,9,3,2.1632797885948505,212,low,2.0
59,14,59,58,60,-2,354.3909090909091,345.1909090909091,10,3,2.3319873294314823,220,low,2.0
60,14,60,59,61,-2,354.60392156862747,344.84313725490193,11,3,2.1549259251941835,255,low,2.0
61,14,61,60,160,166,354.2060810810811,346.1722972972973,12,3,2.509545868518306,296,low,2.0
62,15,62,23,63,-2,362.5766871165644,321.92638036809814,9,5,2.0212897876701734,163,low,1.0
63,15,63,62,64,-2,363.83798882681566,323.47486033519556,10,5,2.272124974073562,179,low,1.0
64,15,64,63,65,-2,365.3557692307692,323.2932692307692,11,4,1.864287451874438,208,low,1.0
65,15,65,64,154,157,364.8615384615385,322.29615384615386,12,2,3.36846709669682,260,low,1.0
66,16,66,27,68,72,373.49829351535834,329.29010238907847,9,7,2.0765675191346764,293,low,1.0
67,17,67,27,98,102,392.73400673400675,302.026936026936,9,9,1.9723940965605946,297,low,2.0
68,18,68,66,69,-2,367.47196261682245,342.05607476635515,10,6,2.181045950275578,214,low,1.0
69,18,69,68,70,-2,367.19591836734696,343.069387755102,11,7,2.3383686749232298,245,low,1.0
70,18,70,69,71,-2,366.4640287769784,344.431654676259,12,6,2.467074615786774,278,low,1.0
71,18,71,70,210,213,365.6898550724638,347.1391304347826,13,20,2.547309056883718,345,low,2.0
72,19,72,66,73,-2,382.0657276995305,326.30516431924883,10,8,2.232873236382758,213,low,1.0
73,19,73,72,74,-2,385.97407407407405,331.1962962962963,11,12,2.4709016569368134,270,low,1.0
74,19,74,73,169,175,386.18910256410254,333.45512820512823,12,9,2.541094222158756,312,low,1.0
75,20,75,36,76,-2,382.7894736842105,294.6900584795322,10,9,2.6899128485163417,171,low,1.0
76,20,76,75,77,-2,383.3681592039801,293.6666666666667,11,11,2.7708048820495605,201,low,1.0
77,20,77,76,78,-2,386.2893617021277,291.79148936170213,12,10,2.5497519055252553,235,low,1.0
78,20,78,77,79,-2,387.3155737704918,291.3155737704918,13,13,2.114594582950368,244,low,1.0
79,20,79,78,80,-2,385.5985130111524,291.5055762081784,14,13,3.1553437885485196,269,low,1.0
80,20,80,79,81,-2,386.6756756756757,292.4015444015444,15,10,2.670792863175676,259,low,1.0
81,20,81,80,82,-2,387.09090909090907,293.12252964426875,16,19,1.5194198694606285,253,low,1.0
82,20,82,81,83,-2,386.14074074074074,294.3888888888889,17,20,2.017690817515055,270,low,1.0
83,20,83,82,84,-2,386.0945454545455,292.9927272727273,18,13,2.380573918269231,275,low,1.0
84,20,84,83,85,-2,387.9914163090129,291.07296137339057,19,19,2.530080093876008,233,low,1.0
85,20,85,84,86,-2,388.76271186440675,292.2118644067797,20,24,3.173592216090152,236,low,1.0
86,20,86,85,87,-2,395.81048387096774,290.73790322580646,21,33,2.7727687026515153,248,low,1.0
87,20,87,86,88,-2,396.9765625,288.35546875,22,32,2.632700965518043,256,low,1.0
88,20,88,87,89,-2,396.7198443579766,286.0817120622568,23,82,2.279906486742424,257,low,1.0
89,20,89,88,90,-2,395.1137931034483,284.6137931034483,24,93,5.342936526062668,290,high,1.0
90,20,90,89,91,-2,398.9746835443038,279.3512658227848,25,113,4.529430204224818,316,high,1.0
91,20,91,90,886,1366,401.56508875739644,270.35502958579883,26,166,4.271653726067342,338,high,1.0
92,21,92,36,93,-2,394.0773195876289,274.94329896907215,10,10,2.4038500104631697,194,low,-5.0
93,21,93,92,94,-2,395.32911392405066,272.8354430379747,11,13,2.443466090556211,237,low,-5.0
94,21,94,93,95,-2,399.16129032258067,269.64112903225805,12,13,2.0028785147318025,248,low,-5.0
95,21,95,94,96,-2,401.08214285714286,268.75,13,16,2.0846833100190034,280,low,-5.0
96,21,96,95,97,-2,401.02144772117964,267.8230563002681,14,16,2.87555104614752,373,low,-5.0
97,21,97,96,312,315,401.1380952380952,266.9952380952381,15,23,3.5722764756944443,420,high,-5.0
98,22,98,67,99,-2,393.6461538461538,307.55897435897435,10,11,2.052752545771708,195,low,2.0
99,22,99,98,100,-2,394.8060344827586,310.44827586206895,11,14,2.2963343168559827,232,low,2.0
100,22,100,99,101,-2,398.5430711610487,311.5842696629214,12,12,2.4347894040146314,267,low,2.0
101,22,101,100,197,204,403.8808777429467,314.01567398119124,13,17,2.62421997654381,319,low,3.0
102,23,102,67,103,-2,399.72727272727275,287.73262032085563,10,12,1.9814936533695509,187,low,2.0
103,23,103,102,104,-2,401.25106382978726,289.16595744680853,11,15,2.0926558096197585,235,low,2.0
104,23,104,103,179,183,406.08843537414964,287.65986394557825,12,14,1.9982698059082031,294,low,2.0
105,24,105,40,106,-2,342.2083333333333,297.4895833333333,11,0,1.9909866575210813,192,low,2.0
106,24,106,105,107,-2,340.25688073394497,297.38990825688074,12,0,2.5329377916124134,218,low,2.0
107,24,107,106,108,-2,338.14126394052045,296.74721189591077,13,0,2.789822741766661,269,low,2.0
108,24,108,107,109,-2,334.6940509915014,295.21813031161474,14,1,3.488197451732198,353,high,2.0
109,24,109,108,279,283,333.6443914081146,291.43914081145584,15,18,4.021571809445286,419,high,2.0
110,25,110,40,111,-2,359.8030303030303,282.90909090909093,11,5,1.7837163209915161,198,low,1.0
111,25,111,110,112,-2,359.5772727272727,281.7409090909091,12,4,2.065327464283763,220,low,1.0
112,25,112,111,113,-2,359.30204081632655,279.62857142857143,13,7,2.17216080534244,245,low,1.0
113,25,113,112,114,-2,357.4704049844237,276.8816199376947,14,7,3.7485008403467006,321,high,1.0
114,25,114,113,115,-2,356.4943820224719,272.44943820224717,15,4,4.411835186298077,356,high,2.0
115,25,115,114,116,-2,356.4891891891892,271.15405405405403,16,12,2.49268071791705,370,low,2.0
116,25,116,115,117,-2,355.4772182254197,272.23021582733816,17,12,3.3250518192518626,417,low,2.0
117,25,117,116,118,-2,352.68973214285717,268.98660714285717,18,30,3.2202597169489877,448,low,2.0
118,25,118,117,119,-2,353.38461538461536,264.6018099547511,19,48,0.0,442,low,2.0
119,25,119,118,120,-2,347.54174757281555,264.1980582524272,20,58,3.6708397022192027,515,high,2.0
120,25,120,119,121,-2,345.6645569620253,264.5253164556962,21,65,4.702506210397465,632,high,2.0
121,25,121,120,122,-2,344.88920454545456,261.92329545454544,22,78,3.346803783875778,704,low,2.0
122,25,122,121,123,-2,343.699494949495,257.1603535353535,23,94,2.877933741495618,792,low,2.0
123,25,123,122,124,-2,340.3638443935927,253.39016018306637,24,107,5.361528520291169,874,high,2.0
124,25,124,123,125,-2,340.6986721144024,248.8273748723187,25,132,5.786624417903744,979,high,2.0
125,25,125,124,126,-2,341.9936594202899,243.86684782608697,26,161,5.161986340974506,1104,high,2.0
126,25,126,125,127,-2,340.5142118863049,239.00689061154176,27,199,6.314054968987041,1161,high,2.0
127,25,127,126,128,-2,342.26073619631904,226.65567484662577,28,219,3.401111754026707,1304,low,2.0
128,25,128,127,-1,-1,352.7326164874552,196.1641577060932,29,255,3.103123040846836,1395,low,2.0
129,26,129,32,130,-2,362.4294871794872,301.0576923076923,11,6,2.4652809610172195,156,low,2.0
130,26,130,129,131,-2,362.76623376623377,299.3831168831169,12,5,2.158862834074059,154,low,2.0
131,26,131,130,132,-2,363.01734104046244,298.9364161849711,13,6,2.2591370173863004,173,low,2.0
132,26,132,131,133,-2,361.02553191489363,299.9191489361702,14,4,3.3645279422883063,235,low,2.0
133,26,133,132,134,-2,361.40304182509504,298.384030418251,15,1,5.108615291819853,263,high,2.0
134,26,134,133,135,-2,361.83870967741933,298.7193548387097,16,9,2.396928950170776,310,low,2.0
135,26,135,134,348,1457,360.64070351758795,301.87688442211055,17,36,3.622717745798939,398,high,2.0
136,27,136,32,137,-2,379.7828947368421,312.7631578947368,11,10,2.4996292114257814,152,low,1.0
137,27,137,136,138,-2,382.05732484076435,311.09554140127386,12,11,2.874552515933388,157,low,1.0
138,27,138,137,139,-2,386.1272727272727,311.05454545454546,13,14,3.288409797512755,165,low,1.0
139,27,139,138,140,-2,388.17788461538464,313.5192307692308,14,15,3.8187954425811768,208,high,1.0
140,27,140,139,141,-2,393.61603375527426,314.55274261603375,15,21,5.274381197415865,237,high,1.0
141,27,141,140,142,-2,397.40202702702703,317.31756756756755,16,25,2.4245079703952954,296,low,2.0
142,27,142,141,143,-2,401.1972222222222,320.06111111111113,17,34,3.876833674222103,360,high,2.0
143,27,143,142,144,-2,405.9550561797753,318.3820224719101,18,38,3.655006586119186,445,high,2.0
144,27,144,143,1468,1473,413.433014354067,316.8875598086124,19,49,2.1754159500349814,418,low,2.0
145,28,145,44,146,-2,373.06134969325154,286.30674846625766,11,8,2.545981050741793,163,low,1.0
146,28,146,145,147,-2,375.56216216216217,283.1297297297297,12,7,2.5586508654673166,185,low,1.0
147,28,147,146,148,-2,376.0485436893204,280.7669902912621,13,9,3.099547589411501,206,low,1.0
148,28,148,147,149,-2,374.01556420233464,279.4941634241245,14,10,3.7367336530626916,257,high,1.0
149,28,149,148,239,253,375.8217821782178,275.54785478547853,15,6,5.77053979883857,303,high,1.0
150,29,150,44,151,-2,381.4577114427861,266.9850746268657,11,9,2.17006787109375,201,low,-5.0
151,29,151,150,152,-2,382.2669491525424,265.23728813559325,12,8,2.453054254705256,236,low,-5.0
152,29,152,151,153,-2,383.94444444444446,262.33680555555554,13,11,2.5161102294921873,288,low,-5.0
153,29,153,152,215,224,385.9009900990099,258.6311881188119,14,12,3.4667466757954033,404,low,-5.0
154,30,154,65,155,-2,352.09139784946234,320.4032258064516,13,3,2.9204608548072075,186,low,1.0
155,30,155,154,156,-2,346.0759493670886,321.1940928270042,14,2,3.74573178834553,237,high,1.0
156,30,156,155,286,289,341.28620689655173,319.8689655172414,15,19,5.105563763490657,290,high,1.0
157,31,157,65,158,-2,376.3941176470588,323.50588235294117,13,10,3.569292658025568,170,high,2.0
158,31,158,157,159,-2,377.97235023041475,326.7511520737327,14,11,3.7147029331752233,217,high,2.0
159,31,159,158,267,270,380.67832167832165,326.94405594405595,15,7,5.720350335405759,286,high,2.0
160,32,160,61,161,-2,352.46938775510205,335.68027210884355,13,4,2.6953010978279535,147,low,1.0
161,32,161,160,162,-2,348.07035175879395,336.6934673366834,14,3,3.5339653435654528,199,high,1.0
162,32,162,161,163,-2,344.8825910931174,336.02834008097165,15,0,4.170717251375786,247,high,1.0
163,32,163,162,164,-2,343.80434782608694,339.4347826086956,16,5,2.3392977871737637,276,low,3.0
164,32,164,163,165,-2,343.4843304843305,343.02279202279203,17,5,3.4055748456790123,351,low,1.0
165,32,165,164,435,424,341.0668380462725,343.00771208226223,18,35,3.1552718005417866,389,low,1.0
166,33,166,61,167,-2,353.6606334841629,357.73755656108597,13,5,2.749509125753166,221,low,3.0
167,33,167,166,168,-2,352.62142857142857,361.42857142857144,14,5,3.487707459100402,280,high,3.0
168,33,168,167,294,299,353.05864197530866,364.2808641975309,15,20,3.622161595167312,324,high,3.0
169,34,169,74,170,-2,379.374358974359,341.14358974358976,13,12,1.9980565743852956,195,low,1.0
170,34,170,169,171,-2,379.1235059760956,347.44621513944224,14,14,3.329881612965137,251,low,1.0
171,34,171,170,172,-2,379.30859375,348.3515625,15,9,3.7980533666004335,256,high,1.0
172,34,172,171,173,-2,379.80321285140565,352.3453815261044,16,18,2.308992184467197,249,low,2.0
173,34,173,172,174,-2,381.63703703703703,358.2518518518518,17,19,3.239233039407169,270,low,1.0
174,34,174,173,407,411,383.00961538461536,359.5,18,32,3.4542915894813144,312,low,1.0
175,35,175,74,176,-2,395.95652173913044,330.1521739130435,13,15,2.3773748679239244,184,low,2.0
176,35,176,175,177,-2,397.0405405405405,336.31531531531533,14,17,3.095826658484054,222,low,2.0
177,35,177,176,178,-2,396.3272058823529,343.6985294117647,15,12,3.720503922347184,272,high,2.0
178,35,178,177,319,326,396.1152647975078,351.18380062305295,16,24,2.363147663620283,321,low,2.0
179,36,179,104,180,-2,409.20245398773005,278.4723926380368,13,18,2.559940613422197,163,low,3.0
180,36,180,179,181,-2,410.7510548523207,275.51054852320675,14,19,3.412101033528646,237,low,3.0
181,36,181,180,182,-2,411.7231270358306,273.5309446254072,15,14,3.6252472706330128,307,high,3.0
182,36,182,181,343,345,414.73316062176167,273.07253886010363,16,32,2.208918701171875,386,low,3.0
183,37,183,104,184,-2,408.79041916167665,300.2934131736527,13,19,2.5770678473907767,167,low,1.0
184,37,184,183,185,-2,409.331914893617,300.6808510638298,14,21,3.879643790952621,235,high,1.0
185,37,185,184,186,-2,412.7888888888889,298.81111111111113,15,15,4.905124918619792,270,high,1.0
186,37,186,185,187,-2,414.6307692307692,299.5692307692308,16,28,2.185870802546122,260,low,1.0
187,37,187,186,188,-2,419.4259259259259,304.9012345679012,17,28,3.2654574412219928,324,low,3.0
188,37,188,187,189,-2,425.099173553719,304.1212121212121,18,20,3.097148054737156,363,low,3.0
189,37,189,188,487,490,431.0186046511628,301.6488372093023,19,50,0.7577957153320313,430,low,3.0
190,38,190,49,191,-2,339.4188481675393,310.7696335078534,13,1,2.5059511799457646,191,low,2.0
191,38,191,190,192,-2,332.42758620689654,312.0586206896552,14,0,3.663328170776367,290,high,2.0
192,38,192,191,273,276,326.011396011396,311.5441595441595,15,17,4.7096059207832965,351,high,2.0
193,39,193,49,194,-2,364.8157894736842,310.44736842105266,13,8,2.1946883905129355,190,low,2.0
194,39,194,193,195,-2,365.28057553956836,312.5359712230216,14,6,3.8066536112034575,278,high,2.0
195,39,195,194,196,-2,365.8794520547945,311.54794520547944,15,2,5.232503093096365,365,high,2.0
196,39,196,195,317,1449,365.15581395348835,311.95116279069765,16,31,2.5300493573809004,430,low,1.0
