,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
0,0,0,-1,1,2,486.1991814461119,349.97407912687584,0,0,4.209246422182469,733,high
1,1,1,0,5,814,482.05391304347825,337.175652173913,1,0,4.618514476102941,575,high
2,2,2,0,6,3,504.8519230769231,344.7423076923077,1,1,5.043303807576497,520,high
3,3,3,2,4,-2,349.7546468401487,404.18959107806694,2,1,3.6542282104492188,269,high
4,3,4,3,29,31,346.7039800995025,410.02985074626866,3,4,6.873693331866197,402,high
5,4,5,1,10,12,378.6465753424658,386.3068493150685,2,2,3.2903328233092797,365,low
6,5,6,2,7,-2,446.56092297805026,370.88914870476566,2,3,4.1547330443622075,257,high
7,5,7,6,34,36,388.2699228791774,397.03598971722363,3,5,6.389405221650095,389,high
8,6,8,814,15,19,330.6,394.21311475409834,3,0,5.066532529633621,305,high
9,7,9,814,22,27,352.6666666666667,387.6666666666667,3,1,5.028026618579827,306,high
10,8,10,5,11,-2,365.8655462184874,391.4579831932773,3,2,5.312256652039367,238,high
11,8,11,10,38,40,368.0610465116279,385.67732558139534,4,6,2.4593057383661683,344,low
12,9,12,5,13,-2,391.3286219081272,382.5583038869258,3,3,4.811648544387438,283,high
13,9,13,12,14,-2,390.00887573964496,384.50887573964496,4,8,2.80221450537966,338,low
14,9,14,13,70,63,393.61611374407585,383.33175355450237,5,10,3.966754619891827,422,high
15,10,15,8,16,-2,325.9641025641026,396.0615384615385,4,0,2.94175,195,low
16,10,16,15,17,-2,328.50396825396825,393.17063492063494,5,1,3.2901087143841914,252,low
17,10,17,16,18,-2,325.2,389.80350877192984,6,1,2.8743070162259614,285,low
18,10,18,17,128,135,320.2310126582278,389.2151898734177,7,1,3.4158316434285285,316,low
19,11,19,8,20,-2,340.9855072463768,378.7826086956522,4,2,3.1527138038917824,207,low
20,11,20,19,21,-2,347.469696969697,370.6098484848485,5,3,3.1968863603007587,264,low
21,11,21,20,72,76,349.0057803468208,362.88439306358384,6,2,2.9960164037244073,346,low
22,12,22,9,23,-2,341.8265306122449,396.3724489795918,4,3,2.536553519112723,196,low
23,12,23,22,24,-2,342.3968871595331,394.6342412451362,5,2,3.164843165232036,257,low
24,12,24,23,25,-2,338.9916666666667,391.1722222222222,6,14,2.5894097222222223,360,low
25,12,25,24,26,-2,337.2210953346856,388.49898580121703,7,19,3.44826171875,493,low
26,12,26,25,1000,1003,325.4913294797688,390.23121387283237,8,3,2.566259551466557,346,low
27,13,27,9,28,-2,358.5,377.2616822429907,4,5,2.432563228883605,214,low
28,13,28,27,68,815,367.7381703470032,370.5646687697161,5,6,3.040223887268926,317,low
29,14,29,4,30,-2,335.8453237410072,413.068345323741,4,1,2.5678679797114157,278,low
30,14,30,29,42,44,339.9466019417476,416.6092233009709,5,0,2.7968836890326605,412,low
31,15,31,4,32,-2,358.8008130081301,409.4674796747967,4,4,3.2708293635670733,246,low
32,15,32,31,33,-2,360.54901960784315,410.33660130718954,5,4,4.323908537336924,306,high
33,15,33,32,818,79,361.8245192307692,409.9855769230769,6,15,3.15574549961757,416,low
34,16,34,7,35,-2,378.75471698113205,404.6377358490566,4,7,3.055672878689236,265,low
35,16,35,34,46,49,381.65507246376814,406.4782608695652,5,7,3.262453725647228,345,low
36,17,36,7,37,-2,401.62890625,391.8671875,4,9,3.477864335222942,256,high
37,17,37,36,52,60,404.51419558359623,391.55835962145113,5,9,3.9320964721089977,317,high
38,18,38,11,39,-2,361.6854460093897,390.05164319248826,5,5,3.708195748089029,213,high
39,18,39,38,82,94,358.73664122137404,385.70992366412213,6,4,3.1955441394484185,262,low
40,19,40,11,41,-2,384.1448598130841,374.69158878504675,5,8,3.606760881949162,214,high
41,19,41,40,95,101,389.03663003663,369.1904761904762,6,8,3.586666531032986,273,high
42,20,42,30,43,-2,325.62406015037595,416.67293233082705,6,0,2.3860891057156968,266,low
43,20,43,42,106,117,322.6898550724638,420.3478260869565,7,0,4.046045244527808,345,high
44,21,44,30,45,-2,351.7007299270073,419.2043795620438,6,3,2.812428681746773,274,low
45,21,45,44,845,843,350.07282913165267,419.5378151260504,7,18,4.14713134765625,357,high
46,22,46,35,47,-2,370.40845070422534,399.7699530516432,6,6,3.2044264340231603,213,low
47,22,47,46,48,-2,369.4379562043796,397.54379562043795,7,6,3.463322230747768,274,low
48,22,48,47,998,830,355.42559523809524,395.3095238095238,8,8,3.084545135498047,336,low
49,23,49,35,50,-2,393.6752136752137,411.3205128205128,6,10,3.2591475474683542,234,low
50,23,50,49,51,-2,394.5678571428571,412.4892857142857,7,12,4.629940295345569,280,high
51,23,51,50,181,184,395.04985337243403,413.6158357771261,8,25,2.9931241022631725,341,low
52,24,52,37,53,-2,394.6190476190476,398.2063492063492,6,11,3.286669921875,189,low
